"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Female",56,"White",52,5,"NM",3,25,"White"
"Female",56,"White",52,6,"MM",3,20,"White"
"Female",56,"White",52,6,"NM",5,20,"White"
"Female",56,"White",52,7,"MM",6,22,"White"
"Female",56,"White",52,7,"NM",6,22,"White"
"Female",56,"White",52,8,"MM",4,20,"White"
"Female",56,"White",52,8,"NM",5,20,"White"
"Female",56,"White",52,9,"MM",3,20,"White"
"Female",56,"White",52,9,"NM",5,20,"White"
"Female",56,"White",52,10,"MM",4,23,"White"
"Female",56,"White",52,10,"NM",3,23,"White"
"Female",56,"White",52,11,"MM",3,21,"White"
"Female",56,"White",52,11,"NM",3,21,"White"
"Female",56,"White",52,12,"MM",4,18,"Asian"
"Female",56,"White",52,12,"NM",3,18,"Asian"
"Female",56,"White",52,13,"MM",5,23,"White"
"Female",56,"White",52,13,"NM",6,23,"White"
"Female",56,"White",52,14,"MM",4,20,"White"
"Female",56,"White",52,14,"NM",4,20,"White"
"Female",56,"White",52,15,"MM",4,21,"White"
"Female",56,"White",52,15,"NM",4,21,"White"
"Female",56,"White",52,16,"MM",6,21,"White"
"Female",56,"White",52,16,"NM",5,21,"White"
"Female",56,"White",52,17,"MM",5,19,"White"
"Female",56,"White",52,17,"NM",5,19,"White"
"Female",56,"White",52,18,"MM",3,21,"White"
"Female",56,"White",52,18,"NM",5,21,"White"
"Female",56,"White",52,19,"MM",4,19,"White"
"Female",56,"White",52,19,"NM",5,19,"White"
"Female",56,"White",52,20,"MM",5,20,"White"
"Female",56,"White",52,20,"NM",5,20,"White"
"Female",33,"White",53,1,"MM",1,36,"White"
"Female",33,"White",53,1,"NM",1,36,"White"
"Female",33,"White",53,2,"MM",1,21,"White"
"Female",33,"White",53,2,"NM",1,21,"White"
"Female",33,"White",53,3,"MM",6,20,"White"
"Female",33,"White",53,3,"NM",5,20,"White"
"Female",33,"White",53,4,"MM",3,28,"White"
"Female",33,"White",53,4,"NM",2,28,"White"
"Female",33,"White",53,5,"MM",2,25,"White"
"Female",33,"White",53,5,"NM",4,25,"White"
"Female",33,"White",53,6,"MM",6,20,"White"
"Female",33,"White",53,6,"NM",4,20,"White"
"Female",33,"White",53,7,"MM",5,22,"White"
"Female",33,"White",53,7,"NM",5,22,"White"
"Female",33,"White",53,8,"MM",4,20,"White"
"Female",33,"White",53,8,"NM",4,20,"White"
"Female",33,"White",53,9,"MM",3,20,"White"
"Female",33,"White",53,9,"NM",1,20,"White"
"Female",33,"White",53,10,"MM",3,23,"White"
"Female",33,"White",53,10,"NM",4,23,"White"
"Female",33,"White",53,11,"MM",3,21,"White"
"Female",33,"White",53,11,"NM",2,21,"White"
"Female",33,"White",53,12,"MM",3,18,"Asian"
"Female",33,"White",53,12,"NM",2,18,"Asian"
"Female",33,"White",53,13,"MM",3,23,"White"
"Female",33,"White",53,13,"NM",2,23,"White"
"Female",33,"White",53,14,"MM",5,20,"White"
"Female",33,"White",53,14,"NM",5,20,"White"
"Female",33,"White",53,15,"MM",2,21,"White"
"Female",33,"White",53,15,"NM",2,21,"White"
"Female",33,"White",53,16,"MM",6,21,"White"
"Female",33,"White",53,16,"NM",2,21,"White"
"Female",33,"White",53,17,"MM",4,19,"White"
"Female",33,"White",53,17,"NM",3,19,"White"
"Female",33,"White",53,18,"MM",6,21,"White"
"Female",33,"White",53,18,"NM",5,21,"White"
"Female",33,"White",53,19,"MM",5,19,"White"
"Female",33,"White",53,19,"NM",5,19,"White"
"Female",33,"White",53,20,"MM",2,20,"White"
"Female",33,"White",53,20,"NM",2,20,"White"
"Female",37,"American Indian or Alaska Native",54,1,"MM",1,36,"White"
"Female",37,"American Indian or Alaska Native",54,1,"NM",1,36,"White"
"Female",37,"American Indian or Alaska Native",54,2,"MM",1,21,"White"
"Female",37,"American Indian or Alaska Native",54,2,"NM",1,21,"White"
"Female",37,"American Indian or Alaska Native",54,3,"MM",5,20,"White"
"Female",37,"American Indian or Alaska Native",54,3,"NM",4,20,"White"
"Female",37,"American Indian or Alaska Native",54,4,"MM",3,28,"White"
"Female",37,"American Indian or Alaska Native",54,4,"NM",3,28,"White"
"Female",37,"American Indian or Alaska Native",54,5,"MM",1,25,"White"
"Female",37,"American Indian or Alaska Native",54,5,"NM",2,25,"White"
"Female",37,"American Indian or Alaska Native",54,6,"MM",3,20,"White"
"Female",37,"American Indian or Alaska Native",54,6,"NM",3,20,"White"
"Female",37,"American Indian or Alaska Native",54,7,"MM",7,22,"White"
"Female",37,"American Indian or Alaska Native",54,7,"NM",7,22,"White"
"Female",37,"American Indian or Alaska Native",54,8,"MM",2,20,"White"
"Female",37,"American Indian or Alaska Native",54,8,"NM",3,20,"White"
"Female",37,"American Indian or Alaska Native",54,9,"MM",1,20,"White"
"Female",37,"American Indian or Alaska Native",54,9,"NM",1,20,"White"
"Female",37,"American Indian or Alaska Native",54,10,"MM",4,23,"White"
"Female",37,"American Indian or Alaska Native",54,10,"NM",4,23,"White"
"Female",37,"American Indian or Alaska Native",54,11,"MM",1,21,"White"
"Female",37,"American Indian or Alaska Native",54,11,"NM",4,21,"White"
"Female",37,"American Indian or Alaska Native",54,12,"MM",2,18,"Asian"
"Female",37,"American Indian or Alaska Native",54,12,"NM",1,18,"Asian"
"Female",37,"American Indian or Alaska Native",54,13,"MM",1,23,"White"
"Female",37,"American Indian or Alaska Native",54,13,"NM",3,23,"White"
"Female",37,"American Indian or Alaska Native",54,14,"MM",4,20,"White"
"Female",37,"American Indian or Alaska Native",54,14,"NM",5,20,"White"
"Female",37,"American Indian or Alaska Native",54,15,"MM",2,21,"White"
"Female",37,"American Indian or Alaska Native",54,15,"NM",1,21,"White"
"Female",37,"American Indian or Alaska Native",54,16,"MM",2,21,"White"
"Female",37,"American Indian or Alaska Native",54,16,"NM",3,21,"White"
"Female",37,"American Indian or Alaska Native",54,17,"MM",4,19,"White"
"Female",37,"American Indian or Alaska Native",54,17,"NM",3,19,"White"
"Female",37,"American Indian or Alaska Native",54,18,"MM",2,21,"White"
"Female",37,"American Indian or Alaska Native",54,18,"NM",4,21,"White"
"Female",37,"American Indian or Alaska Native",54,19,"MM",1,19,"White"
"Female",37,"American Indian or Alaska Native",54,19,"NM",4,19,"White"
"Female",37,"American Indian or Alaska Native",54,20,"MM",3,20,"White"
"Female",37,"American Indian or Alaska Native",54,20,"NM",4,20,"White"
"Female",59,"White",55,1,"MM",1,36,"White"
"Female",59,"White",55,1,"NM",1,36,"White"
"Female",59,"White",55,2,"MM",1,21,"White"
"Female",59,"White",55,2,"NM",1,21,"White"
"Female",59,"White",55,3,"MM",2,20,"White"
"Female",59,"White",55,3,"NM",4,20,"White"
"Female",59,"White",55,4,"MM",2,28,"White"
"Female",59,"White",55,4,"NM",3,28,"White"
"Female",59,"White",55,5,"MM",2,25,"White"
"Female",59,"White",55,5,"NM",2,25,"White"
"Female",59,"White",55,6,"MM",5,20,"White"
"Female",59,"White",55,6,"NM",4,20,"White"
"Female",59,"White",55,7,"MM",6,22,"White"
"Female",59,"White",55,7,"NM",4,22,"White"
"Female",59,"White",55,8,"MM",3,20,"White"
"Female",59,"White",55,8,"NM",4,20,"White"
"Female",59,"White",55,9,"MM",1,20,"White"
"Female",59,"White",55,9,"NM",1,20,"White"
"Female",59,"White",55,10,"MM",2,23,"White"
"Female",59,"White",55,10,"NM",3,23,"White"
"Female",59,"White",55,11,"MM",2,21,"White"
"Female",59,"White",55,11,"NM",2,21,"White"
"Female",59,"White",55,12,"MM",5,18,"Asian"
"Female",59,"White",55,12,"NM",5,18,"Asian"
"Female",59,"White",55,13,"MM",1,23,"White"
"Female",59,"White",55,13,"NM",2,23,"White"
"Female",59,"White",55,14,"MM",5,20,"White"
"Female",59,"White",55,14,"NM",5,20,"White"
"Female",59,"White",55,15,"MM",5,21,"White"
"Female",59,"White",55,15,"NM",2,21,"White"
"Female",59,"White",55,16,"MM",6,21,"White"
"Female",59,"White",55,16,"NM",2,21,"White"
"Female",59,"White",55,17,"MM",2,19,"White"
"Female",59,"White",55,17,"NM",2,19,"White"
"Female",59,"White",55,18,"MM",6,21,"White"
"Female",59,"White",55,18,"NM",1,21,"White"
"Female",59,"White",55,19,"MM",4,19,"White"
"Female",59,"White",55,19,"NM",6,19,"White"
"Female",59,"White",55,20,"MM",3,20,"White"
"Female",59,"White",55,20,"NM",3,20,"White"
"Female",30,"White",56,1,"MM",1,36,"White"
"Female",30,"White",56,1,"NM",1,36,"White"
"Female",30,"White",56,2,"MM",1,21,"White"
"Female",30,"White",56,2,"NM",1,21,"White"
"Female",30,"White",56,3,"MM",3,20,"White"
"Female",30,"White",56,3,"NM",4,20,"White"
"Female",30,"White",56,4,"MM",2,28,"White"
"Female",30,"White",56,4,"NM",2,28,"White"
"Female",30,"White",56,5,"MM",4,25,"White"
"Female",30,"White",56,5,"NM",5,25,"White"
"Female",30,"White",56,6,"MM",5,20,"White"
"Female",30,"White",56,6,"NM",4,20,"White"
"Female",30,"White",56,7,"MM",4,22,"White"
"Female",30,"White",56,7,"NM",3,22,"White"
"Female",30,"White",56,8,"MM",3,20,"White"
"Female",30,"White",56,8,"NM",2,20,"White"
"Female",30,"White",56,9,"MM",2,20,"White"
"Female",30,"White",56,9,"NM",2,20,"White"
"Female",30,"White",56,10,"MM",5,23,"White"
"Female",30,"White",56,10,"NM",3,23,"White"
"Female",30,"White",56,11,"MM",1,21,"White"
"Female",30,"White",56,11,"NM",1,21,"White"
"Female",30,"White",56,12,"MM",5,18,"Asian"
"Female",30,"White",56,12,"NM",5,18,"Asian"
"Female",30,"White",56,13,"MM",2,23,"White"
"Female",30,"White",56,13,"NM",3,23,"White"
"Female",30,"White",56,14,"MM",4,20,"White"
"Female",30,"White",56,14,"NM",4,20,"White"
"Female",30,"White",56,15,"MM",4,21,"White"
"Female",30,"White",56,15,"NM",4,21,"White"
"Female",30,"White",56,16,"MM",3,21,"White"
"Female",30,"White",56,16,"NM",2,21,"White"
"Female",30,"White",56,17,"MM",3,19,"White"
"Female",30,"White",56,17,"NM",3,19,"White"
"Female",30,"White",56,18,"MM",5,21,"White"
"Female",30,"White",56,18,"NM",2,21,"White"
"Female",30,"White",56,19,"MM",3,19,"White"
"Female",30,"White",56,19,"NM",3,19,"White"
"Female",30,"White",56,20,"MM",2,20,"White"
"Female",30,"White",56,20,"NM",2,20,"White"
"Female",53,"Other",57,1,"MM",3,36,"White"
"Female",53,"Other",57,1,"NM",4,36,"White"
"Female",53,"Other",57,2,"MM",3,21,"White"
"Female",53,"Other",57,2,"NM",3,21,"White"
"Female",53,"Other",57,3,"MM",5,20,"White"
"Female",53,"Other",57,3,"NM",5,20,"White"
"Female",53,"Other",57,4,"MM",3,28,"White"
"Female",53,"Other",57,4,"NM",3,28,"White"
"Female",53,"Other",57,5,"MM",5,25,"White"
"Female",53,"Other",57,5,"NM",5,25,"White"
"Female",53,"Other",57,6,"MM",3,20,"White"
"Female",53,"Other",57,6,"NM",3,20,"White"
"Female",53,"Other",57,7,"MM",4,22,"White"
"Female",53,"Other",57,7,"NM",5,22,"White"
"Female",53,"Other",57,8,"MM",4,20,"White"
"Female",53,"Other",57,8,"NM",3,20,"White"
"Female",53,"Other",57,9,"MM",3,20,"White"
"Female",53,"Other",57,9,"NM",4,20,"White"
"Female",53,"Other",57,10,"MM",3,23,"White"
"Female",53,"Other",57,10,"NM",4,23,"White"
"Female",53,"Other",57,11,"MM",3,21,"White"
"Female",53,"Other",57,11,"NM",4,21,"White"
"Female",53,"Other",57,12,"MM",4,18,"Asian"
"Female",53,"Other",57,12,"NM",5,18,"Asian"
"Female",53,"Other",57,13,"MM",4,23,"White"
"Female",53,"Other",57,13,"NM",4,23,"White"
"Female",53,"Other",57,14,"MM",7,20,"White"
"Female",53,"Other",57,14,"NM",5,20,"White"
"Female",53,"Other",57,15,"MM",4,21,"White"
"Female",53,"Other",57,15,"NM",4,21,"White"
"Female",53,"Other",57,16,"MM",6,21,"White"
"Female",53,"Other",57,16,"NM",4,21,"White"
"Female",53,"Other",57,17,"MM",4,19,"White"
"Female",53,"Other",57,17,"NM",3,19,"White"
"Female",53,"Other",57,18,"MM",5,21,"White"
"Female",53,"Other",57,18,"NM",4,21,"White"
"Female",53,"Other",57,19,"MM",3,19,"White"
"Female",53,"Other",57,19,"NM",3,19,"White"
"Female",53,"Other",57,20,"MM",3,20,"White"
"Female",53,"Other",57,20,"NM",4,20,"White"
"Female",60,"Black or African American",58,1,"MM",3,36,"White"
"Female",60,"Black or African American",58,1,"NM",3,36,"White"
"Female",60,"Black or African American",58,2,"MM",1,21,"White"
"Female",60,"Black or African American",58,2,"NM",1,21,"White"
"Female",60,"Black or African American",58,3,"MM",1,20,"White"
"Female",60,"Black or African American",58,3,"NM",3,20,"White"
"Female",60,"Black or African American",58,4,"MM",3,28,"White"
"Female",60,"Black or African American",58,4,"NM",2,28,"White"
"Female",60,"Black or African American",58,5,"MM",7,25,"White"
"Female",60,"Black or African American",58,5,"NM",7,25,"White"
"Female",60,"Black or African American",58,6,"MM",2,20,"White"
"Female",60,"Black or African American",58,6,"NM",2,20,"White"
"Female",60,"Black or African American",58,7,"MM",2,22,"White"
"Female",60,"Black or African American",58,7,"NM",2,22,"White"
"Female",60,"Black or African American",58,8,"MM",1,20,"White"
"Female",60,"Black or African American",58,8,"NM",1,20,"White"
"Female",60,"Black or African American",58,9,"MM",2,20,"White"
"Female",60,"Black or African American",58,9,"NM",1,20,"White"
"Female",60,"Black or African American",58,10,"MM",1,23,"White"
"Female",60,"Black or African American",58,10,"NM",2,23,"White"
"Female",60,"Black or African American",58,11,"MM",2,21,"White"
"Female",60,"Black or African American",58,11,"NM",6,21,"White"
"Female",60,"Black or African American",58,12,"MM",2,18,"Asian"
"Female",60,"Black or African American",58,12,"NM",1,18,"Asian"
"Female",60,"Black or African American",58,13,"MM",1,23,"White"
"Female",60,"Black or African American",58,13,"NM",2,23,"White"
"Female",60,"Black or African American",58,14,"MM",7,20,"White"
"Female",60,"Black or African American",58,14,"NM",6,20,"White"
"Female",60,"Black or African American",58,15,"MM",2,21,"White"
"Female",60,"Black or African American",58,15,"NM",3,21,"White"
"Female",60,"Black or African American",58,16,"MM",2,21,"White"
"Female",60,"Black or African American",58,16,"NM",6,21,"White"
"Female",60,"Black or African American",58,17,"MM",6,19,"White"
"Female",60,"Black or African American",58,17,"NM",2,19,"White"
"Female",60,"Black or African American",58,18,"MM",4,21,"White"
"Female",60,"Black or African American",58,18,"NM",2,21,"White"
"Female",60,"Black or African American",58,19,"MM",3,19,"White"
"Female",60,"Black or African American",58,19,"NM",2,19,"White"
"Female",60,"Black or African American",58,20,"MM",2,20,"White"
"Female",60,"Black or African American",58,20,"NM",2,20,"White"
"Female",37,"White",59,1,"MM",1,36,"White"
"Female",37,"White",59,1,"NM",1,36,"White"
"Female",37,"White",59,2,"MM",2,21,"White"
"Female",37,"White",59,2,"NM",2,21,"White"
"Female",37,"White",59,3,"MM",6,20,"White"
"Female",37,"White",59,3,"NM",4,20,"White"
"Female",37,"White",59,4,"MM",2,28,"White"
"Female",37,"White",59,4,"NM",2,28,"White"
"Female",37,"White",59,5,"MM",2,25,"White"
"Female",37,"White",59,5,"NM",2,25,"White"
"Female",37,"White",59,6,"MM",6,20,"White"
"Female",37,"White",59,6,"NM",6,20,"White"
"Female",37,"White",59,7,"MM",6,22,"White"
"Female",37,"White",59,7,"NM",5,22,"White"
"Female",37,"White",59,8,"MM",3,20,"White"
"Female",37,"White",59,8,"NM",3,20,"White"
"Female",37,"White",59,9,"MM",4,20,"White"
"Female",37,"White",59,9,"NM",2,20,"White"
"Female",37,"White",59,10,"MM",4,23,"White"
"Female",37,"White",59,10,"NM",4,23,"White"
"Female",37,"White",59,11,"MM",3,21,"White"
"Female",37,"White",59,11,"NM",2,21,"White"
"Female",37,"White",59,12,"MM",4,18,"Asian"
"Female",37,"White",59,12,"NM",4,18,"Asian"
"Female",37,"White",59,13,"MM",5,23,"White"
"Female",37,"White",59,13,"NM",4,23,"White"
"Female",37,"White",59,14,"MM",5,20,"White"
"Female",37,"White",59,14,"NM",4,20,"White"
"Female",37,"White",59,15,"MM",2,21,"White"
"Female",37,"White",59,15,"NM",2,21,"White"
"Female",37,"White",59,16,"MM",6,21,"White"
"Female",37,"White",59,16,"NM",5,21,"White"
"Female",37,"White",59,17,"MM",5,19,"White"
"Female",37,"White",59,17,"NM",3,19,"White"
"Female",37,"White",59,18,"MM",5,21,"White"
"Female",37,"White",59,18,"NM",4,21,"White"
"Female",37,"White",59,19,"MM",5,19,"White"
"Female",37,"White",59,19,"NM",4,19,"White"
"Female",37,"White",59,20,"MM",3,20,"White"
"Female",37,"White",59,20,"NM",2,20,"White"
"Female",58,"White",60,1,"MM",3,36,"White"
"Female",58,"White",60,1,"NM",4,36,"White"
"Female",58,"White",60,2,"MM",3,21,"White"
"Female",58,"White",60,2,"NM",4,21,"White"
"Female",58,"White",60,3,"MM",6,20,"White"
"Female",58,"White",60,3,"NM",5,20,"White"
"Female",58,"White",60,4,"MM",3,28,"White"
"Female",58,"White",60,4,"NM",4,28,"White"
"Female",58,"White",60,5,"MM",5,25,"White"
"Female",58,"White",60,5,"NM",4,25,"White"
"Female",58,"White",60,6,"MM",6,20,"White"
"Female",58,"White",60,6,"NM",5,20,"White"
"Female",58,"White",60,7,"MM",5,22,"White"
"Female",58,"White",60,7,"NM",5,22,"White"
"Female",58,"White",60,8,"MM",4,20,"White"
"Female",58,"White",60,8,"NM",4,20,"White"
"Female",58,"White",60,9,"MM",3,20,"White"
"Female",58,"White",60,9,"NM",3,20,"White"
"Female",58,"White",60,10,"MM",4,23,"White"
"Female",58,"White",60,10,"NM",3,23,"White"
"Female",58,"White",60,11,"MM",3,21,"White"
"Female",58,"White",60,11,"NM",2,21,"White"
"Female",58,"White",60,12,"MM",6,18,"Asian"
"Female",58,"White",60,12,"NM",5,18,"Asian"
"Female",58,"White",60,13,"MM",4,23,"White"
"Female",58,"White",60,13,"NM",3,23,"White"
"Female",58,"White",60,14,"MM",5,20,"White"
"Female",58,"White",60,14,"NM",4,20,"White"
"Female",58,"White",60,15,"MM",5,21,"White"
"Female",58,"White",60,15,"NM",5,21,"White"
"Female",58,"White",60,16,"MM",5,21,"White"
"Female",58,"White",60,16,"NM",2,21,"White"
"Female",58,"White",60,17,"MM",5,19,"White"
"Female",58,"White",60,17,"NM",4,19,"White"
"Female",58,"White",60,18,"MM",6,21,"White"
"Female",58,"White",60,18,"NM",3,21,"White"
"Female",58,"White",60,19,"MM",6,19,"White"
"Female",58,"White",60,19,"NM",3,19,"White"
"Female",58,"White",60,20,"MM",5,20,"White"
"Female",58,"White",60,20,"NM",4,20,"White"
"Female",53,"Other",61,1,"MM",2,36,"White"
"Female",53,"Other",61,1,"NM",2,36,"White"
"Female",53,"Other",61,2,"MM",4,21,"White"
"Female",53,"Other",61,2,"NM",3,21,"White"
"Female",53,"Other",61,3,"MM",4,20,"White"
"Female",53,"Other",61,3,"NM",4,20,"White"
"Female",53,"Other",61,4,"MM",3,28,"White"
"Female",53,"Other",61,4,"NM",3,28,"White"
"Female",53,"Other",61,5,"MM",3,25,"White"
"Female",53,"Other",61,5,"NM",3,25,"White"
"Female",53,"Other",61,6,"MM",3,20,"White"
"Female",53,"Other",61,6,"NM",3,20,"White"
"Female",53,"Other",61,7,"MM",2,22,"White"
"Female",53,"Other",61,7,"NM",2,22,"White"
"Female",53,"Other",61,8,"MM",3,20,"White"
"Female",53,"Other",61,8,"NM",2,20,"White"
"Female",53,"Other",61,9,"MM",2,20,"White"
"Female",53,"Other",61,9,"NM",2,20,"White"
"Female",53,"Other",61,10,"MM",4,23,"White"
"Female",53,"Other",61,10,"NM",5,23,"White"
"Female",53,"Other",61,11,"MM",3,21,"White"
"Female",53,"Other",61,11,"NM",3,21,"White"
"Female",53,"Other",61,12,"MM",4,18,"Asian"
"Female",53,"Other",61,12,"NM",3,18,"Asian"
"Female",53,"Other",61,13,"MM",4,23,"White"
"Female",53,"Other",61,13,"NM",4,23,"White"
"Female",53,"Other",61,14,"MM",5,20,"White"
"Female",53,"Other",61,14,"NM",3,20,"White"
"Female",53,"Other",61,15,"MM",4,21,"White"
"Female",53,"Other",61,15,"NM",3,21,"White"
"Female",53,"Other",61,16,"MM",4,21,"White"
"Female",53,"Other",61,16,"NM",3,21,"White"
"Female",53,"Other",61,17,"MM",3,19,"White"
"Female",53,"Other",61,17,"NM",2,19,"White"
"Female",53,"Other",61,18,"MM",5,21,"White"
"Female",53,"Other",61,18,"NM",4,21,"White"
"Female",53,"Other",61,19,"MM",4,19,"White"
"Female",53,"Other",61,19,"NM",3,19,"White"
"Female",53,"Other",61,20,"MM",2,20,"White"
"Female",53,"Other",61,20,"NM",2,20,"White"
"Female",67,"White",62,1,"MM",2,36,"White"
"Female",67,"White",62,1,"NM",3,36,"White"
"Female",67,"White",62,2,"MM",1,21,"White"
"Female",67,"White",62,2,"NM",2,21,"White"
"Female",67,"White",62,3,"MM",3,20,"White"
"Female",67,"White",62,3,"NM",3,20,"White"
"Female",67,"White",62,4,"MM",4,28,"White"
"Female",67,"White",62,4,"NM",3,28,"White"
"Female",67,"White",62,5,"MM",2,25,"White"
"Female",67,"White",62,5,"NM",2,25,"White"
"Female",67,"White",62,6,"MM",3,20,"White"
"Female",67,"White",62,6,"NM",4,20,"White"
"Female",67,"White",62,7,"MM",2,22,"White"
"Female",67,"White",62,7,"NM",2,22,"White"
"Female",67,"White",62,8,"MM",2,20,"White"
"Female",67,"White",62,8,"NM",3,20,"White"
"Female",67,"White",62,9,"MM",4,20,"White"
"Female",67,"White",62,9,"NM",1,20,"White"
"Female",67,"White",62,10,"MM",2,23,"White"
"Female",67,"White",62,10,"NM",2,23,"White"
"Female",67,"White",62,11,"MM",2,21,"White"
"Female",67,"White",62,11,"NM",1,21,"White"
"Female",67,"White",62,12,"MM",2,18,"Asian"
"Female",67,"White",62,12,"NM",2,18,"Asian"
"Female",67,"White",62,13,"MM",3,23,"White"
"Female",67,"White",62,13,"NM",2,23,"White"
"Female",67,"White",62,14,"MM",3,20,"White"
"Female",67,"White",62,14,"NM",2,20,"White"
"Female",67,"White",62,15,"MM",2,21,"White"
"Female",67,"White",62,15,"NM",2,21,"White"
"Female",67,"White",62,16,"MM",3,21,"White"
"Female",67,"White",62,16,"NM",1,21,"White"
"Female",67,"White",62,17,"MM",4,19,"White"
"Female",67,"White",62,17,"NM",3,19,"White"
"Female",67,"White",62,18,"MM",4,21,"White"
"Female",67,"White",62,18,"NM",3,21,"White"
"Female",67,"White",62,19,"MM",5,19,"White"
"Female",67,"White",62,19,"NM",6,19,"White"
"Female",67,"White",62,20,"MM",5,20,"White"
"Female",67,"White",62,20,"NM",3,20,"White"
"Female",38,"White",63,1,"MM",1,36,"White"
"Female",38,"White",63,1,"NM",2,36,"White"
"Female",38,"White",63,2,"MM",2,21,"White"
"Female",38,"White",63,2,"NM",5,21,"White"
"Female",38,"White",63,3,"MM",6,20,"White"
"Female",38,"White",63,3,"NM",2,20,"White"
"Female",38,"White",63,4,"MM",1,28,"White"
"Female",38,"White",63,4,"NM",4,28,"White"
"Female",38,"White",63,5,"MM",3,25,"White"
"Female",38,"White",63,5,"NM",7,25,"White"
"Female",38,"White",63,6,"MM",6,20,"White"
"Female",38,"White",63,6,"NM",3,20,"White"
"Female",38,"White",63,7,"MM",5,22,"White"
"Female",38,"White",63,7,"NM",3,22,"White"
"Female",38,"White",63,8,"MM",6,20,"White"
"Female",38,"White",63,8,"NM",7,20,"White"
"Female",38,"White",63,9,"MM",1,20,"White"
"Female",38,"White",63,9,"NM",1,20,"White"
"Female",38,"White",63,10,"MM",7,23,"White"
"Female",38,"White",63,10,"NM",7,23,"White"
"Female",38,"White",63,11,"MM",1,21,"White"
"Female",38,"White",63,11,"NM",1,21,"White"
"Female",38,"White",63,12,"MM",5,18,"Asian"
"Female",38,"White",63,12,"NM",2,18,"Asian"
"Female",38,"White",63,13,"MM",1,23,"White"
"Female",38,"White",63,13,"NM",1,23,"White"
"Female",38,"White",63,14,"MM",1,20,"White"
"Female",38,"White",63,14,"NM",7,20,"White"
"Female",38,"White",63,15,"MM",5,21,"White"
"Female",38,"White",63,15,"NM",4,21,"White"
"Female",38,"White",63,16,"MM",6,21,"White"
"Female",38,"White",63,16,"NM",1,21,"White"
"Female",38,"White",63,17,"MM",7,19,"White"
"Female",38,"White",63,17,"NM",5,19,"White"
"Female",38,"White",63,18,"MM",5,21,"White"
"Female",38,"White",63,18,"NM",3,21,"White"
"Female",38,"White",63,19,"MM",6,19,"White"
"Female",38,"White",63,19,"NM",6,19,"White"
"Female",38,"White",63,20,"MM",1,20,"White"
"Female",38,"White",63,20,"NM",1,20,"White"
"Female",39,"Black or African American",64,1,"MM",2,36,"White"
"Female",39,"Black or African American",64,1,"NM",3,36,"White"
"Female",39,"Black or African American",64,2,"MM",2,21,"White"
"Female",39,"Black or African American",64,2,"NM",2,21,"White"
"Female",39,"Black or African American",64,3,"MM",4,20,"White"
"Female",39,"Black or African American",64,3,"NM",4,20,"White"
"Female",39,"Black or African American",64,4,"MM",3,28,"White"
"Female",39,"Black or African American",64,4,"NM",4,28,"White"
"Female",39,"Black or African American",64,5,"MM",3,25,"White"
"Female",39,"Black or African American",64,5,"NM",5,25,"White"
"Female",39,"Black or African American",64,6,"MM",5,20,"White"
"Female",39,"Black or African American",64,6,"NM",5,20,"White"
"Female",39,"Black or African American",64,7,"MM",5,22,"White"
"Female",39,"Black or African American",64,7,"NM",6,22,"White"
"Female",39,"Black or African American",64,8,"MM",4,20,"White"
"Female",39,"Black or African American",64,8,"NM",3,20,"White"
"Female",39,"Black or African American",64,9,"MM",1,20,"White"
"Female",39,"Black or African American",64,9,"NM",1,20,"White"
"Female",39,"Black or African American",64,10,"MM",4,23,"White"
"Female",39,"Black or African American",64,10,"NM",4,23,"White"
"Female",39,"Black or African American",64,11,"MM",4,21,"White"
"Female",39,"Black or African American",64,11,"NM",4,21,"White"
"Female",39,"Black or African American",64,12,"MM",5,18,"Asian"
"Female",39,"Black or African American",64,12,"NM",4,18,"Asian"
"Female",39,"Black or African American",64,13,"MM",5,23,"White"
"Female",39,"Black or African American",64,13,"NM",5,23,"White"
"Female",39,"Black or African American",64,14,"MM",5,20,"White"
"Female",39,"Black or African American",64,14,"NM",5,20,"White"
"Female",39,"Black or African American",64,15,"MM",3,21,"White"
"Female",39,"Black or African American",64,15,"NM",2,21,"White"
"Female",39,"Black or African American",64,16,"MM",4,21,"White"
"Female",39,"Black or African American",64,16,"NM",5,21,"White"
"Female",39,"Black or African American",64,17,"MM",4,19,"White"
"Female",39,"Black or African American",64,17,"NM",4,19,"White"
"Female",39,"Black or African American",64,18,"MM",4,21,"White"
"Female",39,"Black or African American",64,18,"NM",4,21,"White"
"Female",39,"Black or African American",64,19,"MM",3,19,"White"
"Female",39,"Black or African American",64,19,"NM",3,19,"White"
"Female",39,"Black or African American",64,20,"MM",5,20,"White"
"Female",39,"Black or African American",64,20,"NM",5,20,"White"
"Female",28,"White",65,1,"MM",6,36,"White"
"Female",28,"White",65,1,"NM",6,36,"White"
"Female",28,"White",65,2,"MM",3,21,"White"
"Female",28,"White",65,2,"NM",2,21,"White"
"Female",28,"White",65,3,"MM",3,20,"White"
"Female",28,"White",65,3,"NM",4,20,"White"
"Female",28,"White",65,4,"MM",3,28,"White"
"Female",28,"White",65,4,"NM",2,28,"White"
"Female",28,"White",65,5,"MM",7,25,"White"
"Female",28,"White",65,5,"NM",4,25,"White"
"Female",28,"White",65,6,"MM",1,20,"White"
"Female",28,"White",65,6,"NM",4,20,"White"
